ZIP,Geography,Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Households Median Income (Dollars),Households Mean Income (Dollars),Year
65011,860Z200US65011,ZCTA5 65011,632.0,9.7,12.3,10.6,13.4,13.4,12.7,17.7,9.3,0.0,0.8,38750.0,48522.0,2021.0
65013,860Z200US65013,ZCTA5 65013,1160.0,8.1,9.2,8.5,15.0,19.7,12.8,9.4,9.9,3.0,4.2,41500.0,60375.0,2021.0
65014,860Z200US65014,ZCTA5 65014,992.0,13.5,4.8,6.7,7.0,13.9,13.2,21.1,15.5,3.9,0.4,53846.0,64031.0,2021.0
65016,860Z200US65016,ZCTA5 65016,518.0,0.0,2.9,2.9,0.0,14.3,24.1,15.8,28.0,7.3,4.6,87344.0,92235.0,2021.0
65017,860Z200US65017,ZCTA5 65017,465.0,4.7,13.3,19.4,20.6,12.0,11.4,12.0,6.5,0.0,0.0,29123.0,41523.0,2021.0
65018,860Z200US65018,ZCTA5 65018,3053.0,4.5,6.1,7.7,10.5,12.6,17.0,21.3,11.4,6.5,2.4,63931.0,71787.0,2021.0
65020,860Z200US65020,ZCTA5 65020,5320.0,7.9,4.8,7.5,10.0,15.7,16.1,12.9,16.7,5.0,3.5,54232.0,71863.0,2021.0
65023,860Z200US65023,ZCTA5 65023,698.0,4.4,2.0,6.9,4.6,13.3,20.6,14.9,25.8,3.4,4.0,68700.0,85505.0,2021.0
65024,860Z200US65024,ZCTA5 65024,432.0,5.8,3.0,7.2,8.1,14.8,23.6,23.6,10.2,3.5,0.2,56607.0,68039.0,2021.0
65025,860Z200US65025,ZCTA5 65025,299.0,1.7,10.0,20.1,9.4,14.7,17.4,9.0,14.4,1.7,1.7,41250.0,55540.0,2021.0
65026,860Z200US65026,ZCTA5 65026,4746.0,8.2,10.1,8.0,16.3,15.7,18.2,11.5,8.1,2.7,1.1,40628.0,52736.0,2021.0
65032,860Z200US65032,ZCTA5 65032,562.0,5.0,2.7,8.9,3.9,19.9,11.9,13.5,19.9,9.1,5.2,66855.0,102553.0,2021.0
65034,860Z200US65034,ZCTA5 65034,315.0,0.0,0.0,24.8,7.0,37.5,10.2,0.0,14.6,5.1,1.0,43869.0,58752.0,2021.0
65035,860Z200US65035,ZCTA5 65035,642.0,5.3,2.8,4.8,5.8,8.9,21.8,13.2,30.5,5.3,1.6,80313.0,82650.0,2021.0
65037,860Z200US65037,ZCTA5 65037,2195.0,5.0,7.5,9.7,9.7,12.2,13.9,14.3,17.3,3.6,6.6,60945.0,86754.0,2021.0
65039,860Z200US65039,ZCTA5 65039,1067.0,0.7,1.6,0.4,14.3,3.0,16.4,11.9,19.8,6.8,25.0,109432.0,139923.0,2021.0
65040,860Z200US65040,ZCTA5 65040,423.0,15.6,14.4,0.0,4.7,13.0,11.3,2.4,23.6,3.5,11.3,51979.0,76576.0,2021.0
65041,860Z200US65041,ZCTA5 65041,2278.0,4.4,4.3,8.7,10.4,12.0,24.2,11.9,14.5,4.7,4.7,59760.0,76195.0,2021.0
65043,860Z200US65043,ZCTA5 65043,3705.0,3.1,1.5,11.3,7.2,11.8,19.1,19.2,18.3,3.9,4.7,72145.0,79893.0,2021.0
65046,860Z200US65046,ZCTA5 65046,578.0,1.6,4.3,10.7,8.8,9.9,12.1,27.2,15.4,6.6,3.5,76136.0,81474.0,2021.0
65047,860Z200US65047,ZCTA5 65047,464.0,0.0,3.9,7.5,5.2,16.2,20.7,19.8,9.5,6.0,11.2,65000.0,92933.0,2021.0
65048,860Z200US65048,ZCTA5 65048,87.0,0.0,0.0,18.4,13.8,9.2,12.6,46.0,0.0,0.0,0.0,59205.0,60636.0,2021.0
65049,860Z200US65049,ZCTA5 65049,2929.0,6.4,1.9,7.1,6.5,12.2,18.1,14.3,22.0,2.9,8.7,73641.0,93359.0,2021.0
65050,860Z200US65050,ZCTA5 65050,175.0,1.1,8.0,14.3,3.4,29.1,17.7,9.7,9.1,4.6,2.9,49063.0,65227.0,2021.0
65051,860Z200US65051,ZCTA5 65051,1824.0,4.6,5.6,11.2,8.3,12.2,22.1,21.1,10.3,2.0,2.7,58571.0,69028.0,2021.0
65052,860Z200US65052,ZCTA5 65052,1208.0,6.5,4.2,7.3,6.7,12.0,21.0,14.1,11.7,0.5,16.0,66445.0,99183.0,2021.0
65053,860Z200US65053,ZCTA5 65053,577.0,0.2,0.2,0.9,1.7,10.2,24.8,19.9,33.4,7.3,1.4,93262.0,94355.0,2021.0
65054,860Z200US65054,ZCTA5 65054,367.0,2.5,1.9,2.7,3.0,13.6,25.3,12.5,10.6,3.5,24.3,77824.0,273257.0,2021.0
65058,860Z200US65058,ZCTA5 65058,413.0,3.4,5.1,16.9,16.7,10.7,16.7,16.0,10.4,0.0,4.1,46103.0,71357.0,2021.0
65059,860Z200US65059,ZCTA5 65059,437.0,4.3,1.1,20.8,11.0,9.6,18.5,18.1,11.9,0.0,4.6,62932.0,64912.0,2021.0
65061,860Z200US65061,ZCTA5 65061,194.0,2.6,1.0,12.9,7.2,24.7,25.3,5.7,15.5,3.1,2.1,51500.0,66727.0,2021.0
65062,860Z200US65062,ZCTA5 65062,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,2021.0
65063,860Z200US65063,ZCTA5 65063,1279.0,3.8,1.0,2.2,11.3,16.6,14.1,16.2,20.0,12.5,2.4,77688.0,84790.0,2021.0
65064,860Z200US65064,ZCTA5 65064,272.0,0.0,2.2,8.8,25.0,17.3,33.8,7.0,2.2,0.0,3.7,43594.0,56373.0,2021.0
65065,860Z200US65065,ZCTA5 65065,2671.0,7.6,4.4,8.1,11.2,14.3,14.9,17.2,11.2,4.1,7.0,55101.0,73521.0,2021.0
65066,860Z200US65066,ZCTA5 65066,2415.0,4.2,5.0,8.9,12.3,17.0,22.4,13.8,11.4,1.4,3.5,57426.0,65676.0,2021.0
65067,860Z200US65067,ZCTA5 65067,176.0,0.0,0.0,11.9,0.0,39.2,11.9,25.0,11.9,0.0,0.0,49583.0,58912.0,2021.0
65068,860Z200US65068,ZCTA5 65068,307.0,1.3,13.7,6.8,13.0,12.4,22.8,11.7,11.4,3.6,3.3,55625.0,70074.0,2021.0
65069,860Z200US65069,ZCTA5 65069,191.0,11.0,4.7,12.0,7.9,19.4,15.7,5.8,14.1,8.4,1.0,44432.0,59755.0,2021.0
65072,860Z200US65072,ZCTA5 65072,721.0,9.2,7.6,6.1,12.9,9.7,13.5,20.2,11.1,5.7,4.0,57361.0,70532.0,2021.0
65074,860Z200US65074,ZCTA5 65074,1176.0,2.0,0.4,11.9,9.6,6.8,25.0,21.3,19.3,1.9,1.7,69375.0,71254.0,2021.0
65075,860Z200US65075,ZCTA5 65075,354.0,2.0,5.6,3.4,6.2,11.6,23.4,11.3,16.9,5.6,13.8,69265.0,108909.0,2021.0
65076,860Z200US65076,ZCTA5 65076,223.0,0.4,0.9,29.6,2.7,5.4,19.7,9.0,23.3,8.5,0.4,56971.0,74057.0,2021.0
65077,860Z200US65077,ZCTA5 65077,171.0,7.0,0.0,0.0,0.0,6.4,51.5,18.7,11.1,0.0,5.3,55078.0,74916.0,2021.0
65078,860Z200US65078,ZCTA5 65078,1327.0,7.2,6.4,18.2,12.0,15.8,24.4,9.9,5.7,0.4,0.0,41487.0,46260.0,2021.0
65079,860Z200US65079,ZCTA5 65079,1978.0,6.0,4.6,6.3,10.4,18.3,18.5,9.6,13.6,4.7,8.2,52472.0,86506.0,2021.0
65080,860Z200US65080,ZCTA5 65080,490.0,0.0,0.0,0.0,10.6,10.0,51.8,10.0,12.0,2.2,3.3,66293.0,76875.0,2021.0
65081,860Z200US65081,ZCTA5 65081,1104.0,8.5,9.1,3.5,14.1,17.5,18.2,15.9,6.3,2.4,4.5,48897.0,60669.0,2021.0
65082,860Z200US65082,ZCTA5 65082,388.0,2.3,1.8,12.6,5.9,20.1,17.3,10.3,16.2,4.9,8.5,65441.0,95358.0,2021.0
65083,860Z200US65083,ZCTA5 65083,58.0,5.2,0.0,0.0,65.5,19.0,10.3,0.0,0.0,0.0,0.0,29211.0,31660.0,2021.0
65084,860Z200US65084,ZCTA5 65084,2341.0,10.4,3.8,21.6,9.7,7.9,20.3,13.8,10.4,0.8,1.3,43802.0,58229.0,2021.0
65085,860Z200US65085,ZCTA5 65085,514.0,3.3,1.8,2.5,1.4,16.1,24.1,16.9,30.4,0.8,2.7,78333.0,97141.0,2021.0
65101,860Z200US65101,ZCTA5 65101,10431.0,5.5,3.1,8.7,8.3,12.2,19.2,13.9,17.6,8.1,3.5,63154.0,78297.0,2021.0
65109,860Z200US65109,ZCTA5 65109,16602.0,4.2,3.1,9.1,7.9,13.6,19.9,12.5,18.0,6.4,5.2,65028.0,85167.0,2021.0
65201,860Z200US65201,ZCTA5 65201,18057.0,12.0,6.4,11.9,13.3,11.9,16.1,10.9,8.7,4.7,4.2,41482.0,64381.0,2021.0
65202,860Z200US65202,ZCTA5 65202,18952.0,4.9,4.1,6.7,8.7,11.6,23.4,17.2,16.2,3.7,3.4,61937.0,75379.0,2021.0
65203,860Z200US65203,ZCTA5 65203,25279.0,5.6,3.3,8.8,7.7,14.2,14.7,9.9,14.9,8.8,12.2,69207.0,101843.0,2021.0
65215,860Z200US65215,ZCTA5 65215,0.0,,,,,,,,,,,,,2021.0
65216,860Z200US65216,ZCTA5 65216,0.0,,,,,,,,,,,,,2021.0
65230,860Z200US65230,ZCTA5 65230,194.0,2.1,4.6,2.6,30.4,14.4,21.1,9.3,0.5,8.8,6.2,46250.0,74658.0,2021.0
65231,860Z200US65231,ZCTA5 65231,1166.0,0.9,3.3,7.0,17.5,13.5,22.9,11.6,15.2,6.5,1.7,61111.0,71723.0,2021.0
65232,860Z200US65232,ZCTA5 65232,133.0,6.8,0.0,7.5,20.3,6.8,27.1,13.5,18.0,0.0,0.0,64028.0,62492.0,2021.0
65233,860Z200US65233,ZCTA5 65233,3791.0,8.6,3.4,9.8,11.3,12.7,19.6,12.4,15.4,4.6,2.3,54124.0,68006.0,2021.0
65236,860Z200US65236,ZCTA5 65236,485.0,10.1,9.3,13.0,12.0,16.7,9.1,14.2,8.5,2.1,5.2,38083.0,60406.0,2021.0
65237,860Z200US65237,ZCTA5 65237,446.0,2.0,7.2,10.8,10.1,11.9,13.5,27.4,13.0,2.7,1.6,60789.0,71119.0,2021.0
65239,860Z200US65239,ZCTA5 65239,661.0,0.5,1.7,5.4,9.2,12.3,31.8,10.1,25.9,3.2,0.0,64328.0,77036.0,2021.0
65240,860Z200US65240,ZCTA5 65240,3385.0,6.0,3.9,2.9,11.6,9.2,29.5,9.4,18.9,6.5,2.1,63509.0,77056.0,2021.0
65243,860Z200US65243,ZCTA5 65243,810.0,2.1,2.2,3.7,15.6,14.4,25.2,10.0,19.4,1.9,5.6,54554.0,77271.0,2021.0
65244,860Z200US65244,ZCTA5 65244,162.0,9.3,3.7,1.2,17.9,5.6,26.5,26.5,9.3,0.0,0.0,64688.0,61310.0,2021.0
65246,860Z200US65246,ZCTA5 65246,23.0,21.7,8.7,0.0,13.0,0.0,21.7,0.0,21.7,0.0,13.0,57813.0,98943.0,2021.0
65247,860Z200US65247,ZCTA5 65247,237.0,0.0,0.0,13.5,0.0,9.3,49.4,21.1,3.4,3.4,0.0,63569.0,65818.0,2021.0
65248,860Z200US65248,ZCTA5 65248,1250.0,3.8,8.1,5.7,12.6,18.3,13.9,12.7,17.1,6.3,1.4,52262.0,69308.0,2021.0
65250,860Z200US65250,ZCTA5 65250,168.0,8.3,3.6,6.0,4.8,14.9,19.6,3.0,22.6,0.0,17.3,59643.0,88711.0,2021.0
65251,860Z200US65251,ZCTA5 65251,7148.0,5.7,2.6,10.2,8.7,13.1,22.8,14.0,14.9,4.8,3.3,58384.0,76109.0,2021.0
65254,860Z200US65254,ZCTA5 65254,661.0,2.9,2.7,8.5,10.9,16.6,28.6,16.5,8.5,2.4,2.4,61490.0,65728.0,2021.0
65255,860Z200US65255,ZCTA5 65255,1885.0,3.2,4.3,9.3,5.0,14.1,23.0,18.1,14.8,2.0,6.1,64941.0,77914.0,2021.0
65256,860Z200US65256,ZCTA5 65256,733.0,4.8,3.7,4.5,10.6,4.8,19.5,17.3,16.0,10.1,8.7,77422.0,99378.0,2021.0
65257,860Z200US65257,ZCTA5 65257,591.0,8.3,6.8,6.1,12.5,13.4,19.0,8.3,24.7,1.0,0.0,57031.0,61993.0,2021.0
65258,860Z200US65258,ZCTA5 65258,230.0,11.3,3.0,10.0,13.5,10.9,19.1,5.2,13.0,10.9,3.0,51071.0,67871.0,2021.0
65259,860Z200US65259,ZCTA5 65259,977.0,4.5,4.4,7.6,11.4,11.9,23.7,17.6,16.4,1.4,1.1,60125.0,65444.0,2021.0
65260,860Z200US65260,ZCTA5 65260,170.0,1.8,3.5,5.3,18.2,17.6,15.3,25.9,3.5,2.4,6.5,51667.0,78441.0,2021.0
65261,860Z200US65261,ZCTA5 65261,395.0,5.8,7.1,7.3,11.1,11.4,29.6,5.3,13.7,7.8,0.8,58750.0,67047.0,2021.0
65262,860Z200US65262,ZCTA5 65262,341.0,4.1,5.0,12.0,4.1,16.1,18.8,32.0,3.8,0.0,4.1,64196.0,65385.0,2021.0
65263,860Z200US65263,ZCTA5 65263,568.0,5.5,4.9,12.5,10.2,25.9,15.5,14.3,10.7,0.4,0.2,45758.0,52455.0,2021.0
65264,860Z200US65264,ZCTA5 65264,379.0,2.1,0.0,11.1,37.5,5.5,15.0,5.3,14.8,7.1,1.6,,63553.0,2021.0
65265,860Z200US65265,ZCTA5 65265,5717.0,7.1,2.3,10.6,16.8,17.9,17.9,9.2,10.9,1.6,5.6,46318.0,64173.0,2021.0
65270,860Z200US65270,ZCTA5 65270,6067.0,7.1,4.8,13.0,13.0,13.9,18.6,14.2,11.5,2.1,1.8,48057.0,61374.0,2021.0
65274,860Z200US65274,ZCTA5 65274,641.0,0.0,6.4,14.7,4.4,13.6,14.2,21.4,18.9,2.7,3.9,68958.0,74798.0,2021.0
65275,860Z200US65275,ZCTA5 65275,968.0,7.6,3.5,6.9,14.4,13.5,15.8,19.4,14.2,3.5,1.1,53730.0,67262.0,2021.0
65276,860Z200US65276,ZCTA5 65276,630.0,4.3,6.3,7.1,12.4,11.9,17.0,17.1,19.8,1.9,2.1,61316.0,68984.0,2021.0
65278,860Z200US65278,ZCTA5 65278,38.0,13.2,0.0,15.8,5.3,13.2,15.8,34.2,2.6,0.0,0.0,50500.0,55376.0,2021.0
65279,860Z200US65279,ZCTA5 65279,615.0,4.6,2.0,2.4,6.0,10.2,23.1,9.4,20.7,1.5,20.2,79583.0,119907.0,2021.0
65280,860Z200US65280,ZCTA5 65280,109.0,0.0,1.8,2.8,0.0,46.8,19.3,10.1,19.3,0.0,0.0,46563.0,67912.0,2021.0
65281,860Z200US65281,ZCTA5 65281,950.0,4.8,1.6,8.2,10.2,20.1,24.5,15.1,11.1,3.7,0.7,55000.0,62057.0,2021.0
65282,860Z200US65282,ZCTA5 65282,75.0,49.3,45.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,12537.0,12787.0,2021.0
65283,860Z200US65283,ZCTA5 65283,243.0,17.3,4.1,9.1,0.0,32.9,12.3,13.6,0.4,0.0,10.3,44191.0,96787.0,2021.0
65284,860Z200US65284,ZCTA5 65284,761.0,2.6,3.3,6.7,11.3,5.5,18.7,14.5,27.1,3.0,7.4,77132.0,93961.0,2021.0
65285,860Z200US65285,ZCTA5 65285,197.0,9.6,0.0,5.1,10.2,7.1,25.4,9.6,17.8,3.6,11.7,59145.0,99765.0,2021.0
65286,860Z200US65286,ZCTA5 65286,24.0,8.3,0.0,0.0,4.2,0.0,50.0,29.2,4.2,4.2,0.0,70625.0,75392.0,2021.0
65287,860Z200US65287,ZCTA5 65287,87.0,4.6,2.3,0.0,5.7,9.2,8.0,0.0,49.4,9.2,11.5,125402.0,108825.0,2021.0
65301,860Z200US65301,ZCTA5 65301,13513.0,5.4,5.7,10.4,11.8,16.1,19.0,12.3,12.7,2.9,3.8,50715.0,71627.0,2021.0
65305,860Z200US65305,ZCTA5 65305,1002.0,0.0,2.5,5.7,18.0,17.1,23.0,17.4,12.1,3.9,0.5,56719.0,66029.0,2021.0
65320,860Z200US65320,ZCTA5 65320,30.0,3.3,0.0,13.3,6.7,13.3,43.3,0.0,13.3,6.7,0.0,55000.0,65600.0,2021.0
65321,860Z200US65321,ZCTA5 65321,150.0,0.7,8.0,12.7,4.0,8.0,22.7,20.7,9.3,3.3,10.7,68333.0,141665.0,2021.0
65322,860Z200US65322,ZCTA5 65322,232.0,7.8,9.9,5.6,5.6,7.8,29.7,20.7,10.8,0.9,1.3,62500.0,63503.0,2021.0
65323,860Z200US65323,ZCTA5 65323,333.0,0.9,5.1,13.2,17.1,11.1,30.0,9.0,11.4,0.6,1.5,52634.0,57446.0,2021.0
65324,860Z200US65324,ZCTA5 65324,572.0,10.5,2.6,18.7,2.4,12.9,18.5,13.3,8.4,8.6,4.0,53167.0,67195.0,2021.0
65325,860Z200US65325,ZCTA5 65325,1153.0,8.9,9.5,10.9,6.1,13.4,13.1,6.2,25.8,3.5,2.6,51467.0,69996.0,2021.0
65326,860Z200US65326,ZCTA5 65326,819.0,14.4,9.3,13.3,1.0,21.0,18.4,12.2,7.8,0.0,2.6,45329.0,50260.0,2021.0
65327,860Z200US65327,ZCTA5 65327,79.0,0.0,7.6,5.1,2.5,8.9,24.1,25.3,26.6,0.0,0.0,78750.0,71415.0,2021.0
65329,860Z200US65329,ZCTA5 65329,92.0,0.0,0.0,13.0,26.1,3.3,8.7,1.1,32.6,6.5,8.7,,95930.0,2021.0
65330,860Z200US65330,ZCTA5 65330,180.0,8.3,7.2,8.3,8.9,16.1,18.9,9.4,21.1,1.7,0.0,51250.0,60738.0,2021.0
65332,860Z200US65332,ZCTA5 65332,595.0,2.2,1.5,8.1,11.8,15.8,24.0,11.3,24.2,1.2,0.0,54884.0,69526.0,2021.0
65333,860Z200US65333,ZCTA5 65333,289.0,4.5,2.8,7.3,29.8,4.5,24.2,16.6,2.8,3.5,4.2,50243.0,64725.0,2021.0
65334,860Z200US65334,ZCTA5 65334,456.0,0.0,6.4,3.9,4.6,14.9,47.8,8.6,9.4,2.6,1.8,58485.0,70670.0,2021.0
65335,860Z200US65335,ZCTA5 65335,126.0,4.8,3.2,14.3,5.6,25.4,37.3,5.6,2.4,0.0,1.6,,51767.0,2021.0
65336,860Z200US65336,ZCTA5 65336,2576.0,2.8,2.4,4.8,6.9,17.8,25.8,11.2,21.8,4.1,2.4,59871.0,75560.0,2021.0
65337,860Z200US65337,ZCTA5 65337,698.0,2.4,6.7,12.6,8.6,12.3,23.6,16.3,8.6,6.3,2.4,56875.0,69400.0,2021.0
65338,860Z200US65338,ZCTA5 65338,1094.0,4.0,7.2,11.9,10.2,12.9,21.9,12.4,9.4,5.5,4.5,52817.0,94144.0,2021.0
65339,860Z200US65339,ZCTA5 65339,148.0,7.4,5.4,11.5,10.1,8.8,22.3,16.9,11.5,6.1,0.0,57500.0,62577.0,2021.0
65340,860Z200US65340,ZCTA5 65340,5075.0,4.7,6.5,12.1,13.3,15.7,18.0,12.6,10.9,3.7,2.6,47355.0,65195.0,2021.0
65344,860Z200US65344,ZCTA5 65344,61.0,0.0,4.9,13.1,3.3,24.6,11.5,11.5,9.8,8.2,13.1,53125.0,88102.0,2021.0
65345,860Z200US65345,ZCTA5 65345,202.0,11.9,0.0,5.4,6.9,8.9,31.2,4.0,17.8,13.9,0.0,54797.0,71555.0,2021.0
65347,860Z200US65347,ZCTA5 65347,362.0,2.8,0.6,3.3,14.1,11.6,14.6,45.3,5.2,2.2,0.3,79250.0,71382.0,2021.0
65348,860Z200US65348,ZCTA5 65348,587.0,16.2,3.2,8.9,16.5,15.0,17.7,9.7,9.4,1.2,2.2,38583.0,52556.0,2021.0
65349,860Z200US65349,ZCTA5 65349,1055.0,13.7,6.9,11.7,11.2,11.2,19.3,14.2,5.1,3.6,3.0,41992.0,56842.0,2021.0
65350,860Z200US65350,ZCTA5 65350,662.0,2.7,4.2,2.7,15.6,15.7,30.4,11.9,13.7,3.0,0.0,53750.0,63109.0,2021.0
65351,860Z200US65351,ZCTA5 65351,794.0,6.5,3.0,7.6,8.2,20.2,21.9,17.8,13.2,1.6,0.0,53602.0,60705.0,2021.0
65354,860Z200US65354,ZCTA5 65354,229.0,7.9,1.7,21.0,11.8,7.9,39.7,8.3,1.7,0.0,0.0,49922.0,46783.0,2021.0
65355,860Z200US65355,ZCTA5 65355,4593.0,7.3,6.1,15.0,14.7,14.4,18.2,11.3,9.6,2.5,0.8,42355.0,56233.0,2021.0
65360,860Z200US65360,ZCTA5 65360,1663.0,3.1,5.2,21.7,9.3,20.1,16.8,9.0,8.7,4.5,1.5,45043.0,57238.0,2021.0
65401,860Z200US65401,ZCTA5 65401,13226.0,9.4,5.7,11.5,11.7,16.1,15.9,9.5,12.9,4.2,3.1,46453.0,64488.0,2021.0
65409,860Z200US65409,ZCTA5 65409,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,2021.0
65436,860Z200US65436,ZCTA5 65436,0.0,,,,,,,,,,,,,2021.0
65438,860Z200US65438,ZCTA5 65438,1051.0,16.4,7.6,20.5,7.6,13.0,20.1,4.6,8.1,0.0,2.2,31938.0,44890.0,2021.0
65439,860Z200US65439,ZCTA5 65439,33.0,0.0,0.0,57.6,0.0,42.4,0.0,0.0,0.0,0.0,0.0,,,2021.0
65440,860Z200US65440,ZCTA5 65440,133.0,2.3,4.5,8.3,20.3,12.0,0.0,15.8,36.8,0.0,0.0,,69239.0,2021.0
65441,860Z200US65441,ZCTA5 65441,2142.0,6.8,7.7,7.0,12.5,11.9,25.0,10.7,11.2,0.8,6.5,53750.0,92041.0,2021.0
65443,860Z200US65443,ZCTA5 65443,39.0,0.0,0.0,0.0,20.5,0.0,12.8,38.5,28.2,0.0,0.0,76806.0,73579.0,2021.0
65444,860Z200US65444,ZCTA5 65444,333.0,2.7,8.4,18.9,13.8,10.2,18.0,15.6,7.5,4.2,0.6,44625.0,56588.0,2021.0
65446,860Z200US65446,ZCTA5 65446,209.0,7.7,4.8,14.4,0.0,20.6,13.4,5.7,24.9,8.6,0.0,70491.0,70879.0,2021.0
65449,860Z200US65449,ZCTA5 65449,108.0,0.0,20.4,36.1,21.3,22.2,0.0,0.0,0.0,0.0,0.0,17051.0,22320.0,2021.0
65452,860Z200US65452,ZCTA5 65452,1004.0,10.6,6.2,9.7,6.8,11.5,20.4,16.2,14.5,0.4,3.8,54706.0,67769.0,2021.0
65453,860Z200US65453,ZCTA5 65453,3317.0,9.6,7.6,10.5,10.9,16.2,16.3,14.6,10.5,2.2,1.5,47226.0,57271.0,2021.0
65456,860Z200US65456,ZCTA5 65456,157.0,0.0,0.0,26.1,10.8,4.5,18.5,17.2,22.9,0.0,0.0,51985.0,65913.0,2021.0
65457,860Z200US65457,ZCTA5 65457,121.0,0.0,0.0,9.1,0.0,16.5,62.8,0.0,0.0,2.5,9.1,63265.0,71440.0,2021.0
65459,860Z200US65459,ZCTA5 65459,2511.0,7.3,5.3,6.4,8.4,19.3,20.5,10.7,10.3,8.0,3.8,53939.0,71660.0,2021.0
65461,860Z200US65461,ZCTA5 65461,69.0,0.0,0.0,8.7,21.7,10.1,50.7,8.7,0.0,0.0,0.0,57554.0,50181.0,2021.0
65462,860Z200US65462,ZCTA5 65462,577.0,6.4,5.4,15.8,7.6,19.4,18.2,10.9,10.9,4.3,1.0,44716.0,58194.0,2021.0
65463,860Z200US65463,ZCTA5 65463,598.0,6.5,8.5,3.2,13.0,8.0,54.8,3.0,0.0,2.8,0.0,58760.0,52989.0,2021.0
65464,860Z200US65464,ZCTA5 65464,267.0,28.8,12.0,17.2,7.1,34.8,0.0,0.0,0.0,0.0,0.0,20964.0,21935.0,2021.0
65466,860Z200US65466,ZCTA5 65466,489.0,19.0,7.0,9.4,16.0,12.9,12.3,8.0,13.1,0.8,1.6,34293.0,48334.0,2021.0
65468,860Z200US65468,ZCTA5 65468,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,2021.0
65470,860Z200US65470,ZCTA5 65470,361.0,1.7,7.2,16.6,5.3,23.0,6.9,2.5,31.9,1.1,3.9,44449.0,67827.0,2021.0
65473,860Z200US65473,ZCTA5 65473,2103.0,1.3,4.1,7.1,8.1,13.4,29.4,15.3,17.3,3.0,0.8,61913.0,70145.0,2021.0
65479,860Z200US65479,ZCTA5 65479,84.0,29.8,0.0,0.0,22.6,47.6,0.0,0.0,0.0,0.0,0.0,34737.0,30351.0,2021.0
65483,860Z200US65483,ZCTA5 65483,1825.0,10.1,6.8,14.1,14.9,16.3,14.8,10.1,10.8,1.0,0.8,38577.0,50707.0,2021.0
65484,860Z200US65484,ZCTA5 65484,25.0,0.0,0.0,0.0,28.0,0.0,72.0,0.0,0.0,0.0,0.0,,,2021.0
65486,860Z200US65486,ZCTA5 65486,1327.0,4.7,2.3,10.4,10.6,18.6,20.3,9.3,15.3,5.7,2.9,51044.0,67504.0,2021.0
65501,860Z200US65501,ZCTA5 65501,68.0,4.4,0.0,7.4,33.8,0.0,5.9,7.4,26.5,14.7,0.0,,78879.0,2021.0
65529,860Z200US65529,ZCTA5 65529,102.0,0.0,0.0,0.0,0.0,0.0,29.4,51.0,19.6,0.0,0.0,93721.0,88286.0,2021.0
65534,860Z200US65534,ZCTA5 65534,224.0,13.8,6.7,8.0,6.3,27.2,24.6,3.1,10.3,0.0,0.0,41700.0,45210.0,2021.0
65535,860Z200US65535,ZCTA5 65535,514.0,9.3,7.4,9.7,6.0,30.0,16.1,15.2,5.4,0.2,0.6,48202.0,50568.0,2021.0
65536,860Z200US65536,ZCTA5 65536,11909.0,5.3,7.4,10.0,13.6,15.4,20.7,12.2,10.8,2.7,1.8,47114.0,60041.0,2021.0
65541,860Z200US65541,ZCTA5 65541,92.0,17.4,0.0,0.0,27.2,3.3,0.0,0.0,25.0,5.4,21.7,,104939.0,2021.0
65542,860Z200US65542,ZCTA5 65542,2066.0,13.3,6.5,16.4,12.2,13.8,16.4,9.4,5.4,3.5,3.0,36650.0,55083.0,2021.0
65543,860Z200US65543,ZCTA5 65543,234.0,2.6,3.8,8.1,7.7,30.3,0.0,9.8,28.6,9.0,0.0,,82744.0,2021.0
65548,860Z200US65548,ZCTA5 65548,2169.0,14.0,10.7,8.8,11.0,10.2,23.9,11.8,5.1,3.4,1.2,44094.0,50265.0,2021.0
65550,860Z200US65550,ZCTA5 65550,1231.0,8.4,3.7,14.5,13.3,7.7,20.8,10.3,14.9,2.8,3.4,57520.0,65927.0,2021.0
65552,860Z200US65552,ZCTA5 65552,684.0,9.1,6.3,6.4,9.4,5.1,20.0,8.3,27.5,5.6,2.3,61417.0,94405.0,2021.0
65555,860Z200US65555,ZCTA5 65555,489.0,5.1,6.5,12.9,11.0,23.3,24.5,5.7,9.0,1.4,0.4,47583.0,53508.0,2021.0
65556,860Z200US65556,ZCTA5 65556,2069.0,6.7,11.0,8.3,10.1,22.8,16.1,8.5,11.5,1.8,3.3,43215.0,68024.0,2021.0
65557,860Z200US65557,ZCTA5 65557,31.0,0.0,0.0,0.0,0.0,48.4,0.0,51.6,0.0,0.0,0.0,,,2021.0
65559,860Z200US65559,ZCTA5 65559,3320.0,7.0,7.0,9.4,11.1,12.3,23.4,10.9,10.1,5.3,3.6,53311.0,70350.0,2021.0
