ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60608,6,02/06/2022,02/12/2022,59,15108,74,19074.6,5086,240715,6421,303913.9,0.0,0.1,0,192,0.0,242.4,79205,60608-2022-6,POINT (-87.670366 41.849879)
60608,7,02/13/2022,02/19/2022,55,15163,69,19144,4822,245537,6088,310001.9,0.0,0.1,1,193,1.3,243.7,79205,60608-2022-7,POINT (-87.670366 41.849879)
60608,8,02/20/2022,02/26/2022,29,15192,37,19180.6,4578,250115,5780,315781.8,0.0,0.1,0,193,0.0,243.7,79205,60608-2022-8,POINT (-87.670366 41.849879)
60608,9,02/27/2022,03/05/2022,31,15223,39,19219.7,4467,254582,5640,321421.6,0.0,0.1,0,193,0.0,243.7,79205,60608-2022-9,POINT (-87.670366 41.849879)
60608,1,01/01/2023,01/07/2023,77,19882,97,25102,1087,361075,1372,455874,0.1,0.1,0,200,0.0,252.5,79205,60608-2023-1,POINT (-87.670366 41.849879)
60608,10,03/05/2023,03/11/2023,46,20416,58,25776.2,1844,377705,2328,476870.1,0.0,0.1,0,202,0.0,255.0,79205,60608-2023-10,POINT (-87.670366 41.849879)
60652,17,04/23/2023,04/29/2023,15,13245,34,30166,754,219745,1717,500478.3,0.0,0.1,0,141,0.0,321.1,43907,60652-2023-17,POINT (-87.714238 41.745398)
60652,18,04/30/2023,05/06/2023,17,13262,39,30204.8,746,220491,1699,502177.3,0.0,0.1,0,141,0.0,321.1,43907,60652-2023-18,POINT (-87.714238 41.745398)
60652,19,05/07/2023,05/13/2023,10,13272,23,30227.5,716,221207,1631,503808,0.0,0.1,0,141,0.0,321.1,43907,60652-2023-19,POINT (-87.714238 41.745398)
60652,20,05/14/2023,05/20/2023,14,13286,32,30259.4,646,221853,1471,505279.3,0.0,0.1,0,141,0.0,321.1,43907,60652-2023-20,POINT (-87.714238 41.745398)
60652,21,05/21/2023,05/27/2023,3,13289,7,30266.2,538,222391,1225,506504.7,0.0,0.1,0,141,0.0,321.1,43907,60652-2023-21,POINT (-87.714238 41.745398)
60652,22,05/28/2023,06/03/2023,1,13290,2,30268.5,509,222900,1159,507663.9,0.0,0.1,0,141,0.0,321.1,43907,60652-2023-22,POINT (-87.714238 41.745398)
60652,23,06/04/2023,06/10/2023,3,13293,7,30275.4,189,223089,430,508094.4,0.0,0.1,0,141,0.0,321.1,43907,60652-2023-23,POINT (-87.714238 41.745398)
60608,11,03/12/2023,03/18/2023,31,20447,39,25815.3,1525,379230,1925,478795.5,0.0,0.1,0,202,0.0,255.0,79205,60608-2023-11,POINT (-87.670366 41.849879)
60608,12,03/19/2023,03/25/2023,29,20476,37,25851.9,1708,380938,2156,480952,0.0,0.1,0,202,0.0,255.0,79205,60608-2023-12,POINT (-87.670366 41.849879)
60608,13,03/26/2023,04/01/2023,52,20528,66,25917.6,1561,382499,1971,482922.8,0.0,0.1,0,202,0.0,255.0,79205,60608-2023-13,POINT (-87.670366 41.849879)
60608,14,04/02/2023,04/08/2023,31,20559,39,25956.7,529,383028,668,483590.7,0.1,0.1,0,202,0.0,255.0,79205,60608-2023-14,POINT (-87.670366 41.849879)
60608,15,04/09/2023,04/15/2023,29,20588,37,25993.3,1582,384610,1997,485588,0.0,0.1,0,202,0.0,255.0,79205,60608-2023-15,POINT (-87.670366 41.849879)
60608,16,04/16/2023,04/22/2023,20,20608,25,26018.6,1440,386050,1818,487406.1,0.0,0.1,0,202,0.0,255.0,79205,60608-2023-16,POINT (-87.670366 41.849879)
60608,17,04/23/2023,04/29/2023,32,20640,40,26059,1724,387774,2177,489582.7,0.0,0.1,1,203,1.3,256.3,79205,60608-2023-17,POINT (-87.670366 41.849879)
60608,18,04/30/2023,05/06/2023,28,20668,35,26094.3,1701,389475,2148,491730.3,0.0,0.1,0,203,0.0,256.3,79205,60608-2023-18,POINT (-87.670366 41.849879)
60608,19,05/07/2023,05/13/2023,21,20689,26,26120.8,1416,390891,1788,493518.1,0.0,0.1,0,203,0.0,256.3,79205,60608-2023-19,POINT (-87.670366 41.849879)
60608,2,01/08/2023,01/14/2023,59,19941,74,25176.4,2081,363156,2627,458501.4,0.0,0.1,1,201,1.3,253.8,79205,60608-2023-2,POINT (-87.670366 41.849879)
60608,20,05/14/2023,05/20/2023,13,20702,16,26137.2,1121,392012,1415,494933.4,0.0,0.1,0,203,0.0,256.3,79205,60608-2023-20,POINT (-87.670366 41.849879)
60608,21,05/21/2023,05/27/2023,11,20713,14,26151.1,911,392923,1150,496083.6,0.0,0.1,0,203,0.0,256.3,79205,60608-2023-21,POINT (-87.670366 41.849879)
60608,22,05/28/2023,06/03/2023,6,20719,8,26158.7,768,393691,970,497053.2,0.0,0.1,0,203,0.0,256.3,79205,60608-2023-22,POINT (-87.670366 41.849879)
60608,23,06/04/2023,06/10/2023,5,20724,6,26165,331,394022,418,497471.1,0.0,0.1,0,203,0.0,256.3,79205,60608-2023-23,POINT (-87.670366 41.849879)
60608,24,06/11/2023,06/17/2023,4,20728,5,26170.1,203,394225,256,497727.4,0.0,0.1,0,203,0.0,256.3,79205,60608-2023-24,POINT (-87.670366 41.849879)
60608,3,01/15/2023,01/21/2023,66,20007,83,25259.8,1850,365006,2336,460837.1,0.0,0.1,0,201,0.0,253.8,79205,60608-2023-3,POINT (-87.670366 41.849879)
60608,4,01/22/2023,01/28/2023,49,20056,62,25321.6,1818,366824,2295,463132.4,0.0,0.1,0,201,0.0,253.8,79205,60608-2023-4,POINT (-87.670366 41.849879)
60608,5,01/29/2023,02/04/2023,65,20121,82,25403.7,1680,368504,2121,465253.5,0.0,0.1,0,201,0.0,253.8,79205,60608-2023-5,POINT (-87.670366 41.849879)
60608,6,02/05/2023,02/11/2023,78,20199,98,25502.2,1984,370488,2505,467758.3,0.0,0.1,1,202,1.3,255.0,79205,60608-2023-6,POINT (-87.670366 41.849879)
60608,7,02/12/2023,02/18/2023,65,20264,82,25584.2,1905,372393,2405,470163.5,0.0,0.1,0,202,0.0,255.0,79205,60608-2023-7,POINT (-87.670366 41.849879)
60608,8,02/19/2023,02/25/2023,47,20311,59,25643.6,1670,374063,2108,472272,0.0,0.1,0,202,0.0,255.0,79205,60608-2023-8,POINT (-87.670366 41.849879)
60608,9,02/26/2023,03/04/2023,59,20370,74,25718.1,1798,375861,2270,474542,0.0,0.1,0,202,0.0,255.0,79205,60608-2023-9,POINT (-87.670366 41.849879)
60609,23,05/31/2020,06/06/2020,53,1739,86,2827.9,688,6325,1119,10285.4,0.1,0.3,6,63,9.8,102.4,61495,60609-2020-23,POINT (-87.653382 41.812017)
60609,24,06/07/2020,06/13/2020,46,1785,75,2902.7,642,6967,1044,11329.4,0.1,0.3,2,65,3.3,105.7,61495,60609-2020-24,POINT (-87.653382 41.812017)
60609,25,06/14/2020,06/20/2020,27,1812,44,2946.6,863,7830,1403,12732.7,0.1,0.2,4,69,6.5,112.2,61495,60609-2020-25,POINT (-87.653382 41.812017)
60609,26,06/21/2020,06/27/2020,40,1852,65,3011.6,954,8784,1551,14284.1,0.0,0.2,2,71,3.3,115.5,61495,60609-2020-26,POINT (-87.653382 41.812017)
60609,27,06/28/2020,07/04/2020,44,1896,72,3083.2,886,9670,1441,15724.9,0.1,0.2,2,73,3.3,118.7,61495,60609-2020-27,POINT (-87.653382 41.812017)
60609,28,07/05/2020,07/11/2020,50,1946,81,3164.5,810,10480,1317,17042,0.1,0.2,3,76,4.9,123.6,61495,60609-2020-28,POINT (-87.653382 41.812017)
60609,40,09/27/2020,10/03/2020,70,2638,114,4289.8,1222,24384,1987,39652,0.1,0.1,0,82,0.0,133.3,61495,60609-2020-40,POINT (-87.653382 41.812017)
60611,48,11/27/2022,12/03/2022,49,8570,151,26429.4,452,160403,1394,494674,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-48,POINT (-87.620291 41.894734)
60609,29,07/12/2020,07/18/2020,48,1994,78,3242.5,1093,11573,1777,18819.4,0.0,0.2,1,77,1.6,125.2,61495,60609-2020-29,POINT (-87.653382 41.812017)
60611,49,12/04/2022,12/10/2022,49,8619,151,26580.5,468,160871,1443,496117.3,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-49,POINT (-87.620291 41.894734)
60609,30,07/19/2020,07/25/2020,42,2036,68,3310.8,1039,12612,1690,20509,0.1,0.2,0,77,0.0,125.2,61495,60609-2020-30,POINT (-87.653382 41.812017)
60609,41,10/04/2020,10/10/2020,70,2708,114,4403.6,1378,25762,2241,41892.8,0.1,0.1,1,83,1.6,135.0,61495,60609-2020-41,POINT (-87.653382 41.812017)
60653,40,10/02/2022,10/08/2022,47,7859,147,24580.9,1531,171908,4789,537683,0.0,0.1,0,101,0.0,315.9,31972,60653-2022-40,POINT (-87.611244 41.819261)
60609,42,10/11/2020,10/17/2020,122,2830,198,4602,1494,27256,2430,44322.3,0.1,0.1,1,84,1.6,136.6,61495,60609-2020-42,POINT (-87.653382 41.812017)
60653,41,10/09/2022,10/15/2022,36,7895,113,24693.5,1432,173340,4479,542161.9,0.0,0.1,0,101,0.0,315.9,31972,60653-2022-41,POINT (-87.611244 41.819261)
60653,42,10/16/2022,10/22/2022,36,7931,113,24806.1,1351,174691,4226,546387.5,0.0,0.1,0,101,0.0,315.9,31972,60653-2022-42,POINT (-87.611244 41.819261)
60609,43,10/18/2020,10/24/2020,185,3015,301,4902.8,1695,28951,2756,47078.6,0.1,0.1,1,85,1.6,138.2,61495,60609-2020-43,POINT (-87.653382 41.812017)
60609,44,10/25/2020,10/31/2020,244,3259,397,5299.6,2006,30957,3262,50340.7,0.1,0.1,1,86,1.6,139.8,61495,60609-2020-44,POINT (-87.653382 41.812017)
60609,45,11/01/2020,11/07/2020,377,3636,613,5912.7,2232,33189,3630,53970.2,0.2,0.1,2,88,3.3,143.1,61495,60609-2020-45,POINT (-87.653382 41.812017)
60609,46,11/08/2020,11/14/2020,451,4087,733,6646.1,2629,35818,4275,58245.4,0.2,0.1,1,89,1.6,144.7,61495,60609-2020-46,POINT (-87.653382 41.812017)
60609,47,11/15/2020,11/21/2020,350,4437,569,7215.2,2606,38424,4238,62483.1,0.2,0.1,5,94,8.1,152.9,61495,60609-2020-47,POINT (-87.653382 41.812017)
60609,48,11/22/2020,11/28/2020,230,4667,374,7589.2,2004,40428,3259,65741.9,0.1,0.1,1,95,1.6,154.5,61495,60609-2020-48,POINT (-87.653382 41.812017)
60653,46,11/13/2022,11/19/2022,47,8115,147,25381.6,1454,180003,4548,563002,0.0,0.1,0,102,0.0,319.0,31972,60653-2022-46,POINT (-87.611244 41.819261)
60609,49,11/29/2020,12/05/2020,329,4996,535,8124.2,2368,42796,3851,69592.6,0.2,0.1,7,102,11.4,165.9,61495,60609-2020-49,POINT (-87.653382 41.812017)
60609,50,12/06/2020,12/12/2020,270,5266,439,8563.3,2373,45169,3859,73451.5,0.1,0.1,5,107,8.1,174.0,61495,60609-2020-50,POINT (-87.653382 41.812017)
60609,51,12/13/2020,12/19/2020,192,5458,312,8875.5,2079,47248,3381,76832.3,0.1,0.1,6,113,9.8,183.8,61495,60609-2020-51,POINT (-87.653382 41.812017)
60654,27,06/28/2020,07/04/2020,12,182,63,951.1,356,2210,1860,11549.5,0.0,0.1,0,1,0.0,5.2,19135,60654-2020-27,POINT (-87.636354 41.892485)
60654,30,07/19/2020,07/25/2020,10,230,52,1202,402,3488,2101,18228.4,0.0,0.1,1,2,5.2,10.5,19135,60654-2020-30,POINT (-87.636354 41.892485)
60654,31,07/26/2020,08/01/2020,10,240,52,1254.2,413,3901,2158,20386.7,0.0,0.1,0,2,0.0,10.5,19135,60654-2020-31,POINT (-87.636354 41.892485)
60654,32,08/02/2020,08/08/2020,15,255,78,1332.6,446,4347,2331,22717.5,0.0,0.0,0,2,0.0,10.5,19135,60654-2020-32,POINT (-87.636354 41.892485)
60654,33,08/09/2020,08/15/2020,13,268,68,1400.6,448,4795,2341,25058.8,0.0,0.0,0,2,0.0,10.5,19135,60654-2020-33,POINT (-87.636354 41.892485)
60654,34,08/16/2020,08/22/2020,10,278,52,1452.8,394,5189,2059,27117.8,0.0,0.0,0,2,0.0,10.5,19135,60654-2020-34,POINT (-87.636354 41.892485)
60654,35,08/23/2020,08/29/2020,18,296,94,1546.9,425,5614,2221,29338.9,0.0,0.0,0,2,0.0,10.5,19135,60654-2020-35,POINT (-87.636354 41.892485)
60654,37,09/06/2020,09/12/2020,17,331,89,1729.8,488,6656,2550,34784.4,0.0,0.0,0,2,0.0,10.5,19135,60654-2020-37,POINT (-87.636354 41.892485)
60654,38,09/13/2020,09/19/2020,23,354,120,1850,576,7232,3010,37794.6,0.0,0.0,0,2,0.0,10.5,19135,60654-2020-38,POINT (-87.636354 41.892485)
60609,52,12/20/2020,12/26/2020,135,5593,220,9095,1608,48856,2615,79447.1,0.1,0.1,2,115,3.3,187.0,61495,60609-2020-52,POINT (-87.653382 41.812017)
60609,53,12/27/2020,01/02/2021,172,5765,280,9374.7,1736,50592,2823,82270.1,0.1,0.1,1,116,1.6,188.6,61495,60609-2020-53,POINT (-87.653382 41.812017)
60654,39,09/20/2020,09/26/2020,27,381,141,1991.1,504,7736,2634,40428.5,0.0,0.0,0,2,0.0,10.5,19135,60654-2020-39,POINT (-87.636354 41.892485)
60654,41,10/04/2020,10/10/2020,32,437,167,2283.8,656,8939,3428,46715.4,0.0,0.0,0,2,0.0,10.5,19135,60654-2020-41,POINT (-87.636354 41.892485)
60654,42,10/11/2020,10/17/2020,52,489,272,2555.5,750,9689,3920,50635,0.1,0.0,0,2,0.0,10.5,19135,60654-2020-42,POINT (-87.636354 41.892485)
60654,45,11/01/2020,11/07/2020,166,818,868,4274.9,1049,12582,5482,65753.9,0.2,0.1,1,3,5.2,15.7,19135,60654-2020-45,POINT (-87.636354 41.892485)
60654,46,11/08/2020,11/14/2020,149,967,779,5053.6,1081,13663,5649,71403.2,0.1,0.1,0,3,0.0,15.7,19135,60654-2020-46,POINT (-87.636354 41.892485)
60654,47,11/15/2020,11/21/2020,119,1086,622,5675.5,1590,15253,8309,79712.6,0.1,0.1,0,3,0.0,15.7,19135,60654-2020-47,POINT (-87.636354 41.892485)
60654,50,12/06/2020,12/12/2020,73,1319,382,6893.1,950,18278,4965,95521.3,0.1,0.1,0,4,0.0,20.9,19135,60654-2020-50,POINT (-87.636354 41.892485)
60654,51,12/13/2020,12/19/2020,58,1377,303,7196.2,1302,19580,6804,102325.6,0.0,0.1,1,5,5.2,26.1,19135,60654-2020-51,POINT (-87.636354 41.892485)
60655,17,04/19/2020,04/25/2020,29,178,101,618,239,1068,830,3707.8,0.1,0.2,2,6,6.9,20.8,28804,60655-2020-17,POINT (-87.701434 41.696456)
60655,18,04/26/2020,05/02/2020,22,200,76,694.3,262,1330,910,4617.4,0.1,0.1,1,7,3.5,24.3,28804,60655-2020-18,POINT (-87.701434 41.696456)
60655,21,05/17/2020,05/23/2020,17,252,59,874.9,344,2146,1194,7450.4,0.1,0.1,0,7,0.0,24.3,28804,60655-2020-21,POINT (-87.701434 41.696456)
60655,22,05/24/2020,05/30/2020,11,263,38,913.1,493,2639,1712,9161.9,0.0,0.1,1,8,3.5,27.8,28804,60655-2020-22,POINT (-87.701434 41.696456)
60655,23,05/31/2020,06/06/2020,7,270,24,937.4,184,2823,639,9800.7,0.0,0.1,1,9,3.5,31.2,28804,60655-2020-23,POINT (-87.701434 41.696456)
60655,24,06/07/2020,06/13/2020,1,271,4,940.8,357,3180,1239,11040.1,0.0,0.1,0,9,0.0,31.2,28804,60655-2020-24,POINT (-87.701434 41.696456)
60655,25,06/14/2020,06/20/2020,3,274,10,951.3,453,3633,1573,12612.8,0.0,0.1,0,9,0.0,31.2,28804,60655-2020-25,POINT (-87.701434 41.696456)
60654,2,01/10/2021,01/16/2021,58,1633,303,8534.1,901,23380,4709,122184.5,0.1,0.1,0,6,0.0,31.4,19135,60654-2021-2,POINT (-87.636354 41.892485)
60654,4,01/24/2021,01/30/2021,30,1689,157,8826.8,744,24877,3888,130007.8,0.0,0.1,0,6,0.0,31.4,19135,60654-2021-4,POINT (-87.636354 41.892485)
60609,1,01/03/2021,01/09/2021,192,5957,312,9687,2044,52636,3324,85594,0.1,0.1,2,118,3.3,191.9,61495,60609-2021-1,POINT (-87.653382 41.812017)
60656,26,06/21/2020,06/27/2020,12,294,44,1066,334,3332,1211,12081.7,0.1,0.1,0,9,0.0,32.6,27579,60656-2020-26,POINT (-87.817934 41.974566)
60656,28,07/05/2020,07/11/2020,17,327,62,1185.7,392,4111,1421,14906.3,0.1,0.1,1,10,3.6,36.3,27579,60656-2020-28,POINT (-87.817934 41.974566)
60656,29,07/12/2020,07/18/2020,13,340,47,1232.8,376,4487,1363,16269.6,0.0,0.1,0,10,0.0,36.3,27579,60656-2020-29,POINT (-87.817934 41.974566)
60656,30,07/19/2020,07/25/2020,20,360,72,1305.3,403,4890,1461,17730.9,0.1,0.1,0,10,0.0,36.3,27579,60656-2020-30,POINT (-87.817934 41.974566)
60656,33,08/09/2020,08/15/2020,43,459,156,1664.3,456,6088,1653,22074.8,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-33,POINT (-87.817934 41.974566)
60656,34,08/16/2020,08/22/2020,46,505,167,1831.1,482,6570,1748,23822.5,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-34,POINT (-87.817934 41.974566)
60656,35,08/23/2020,08/29/2020,33,538,120,1950.8,500,7070,1813,25635.4,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-35,POINT (-87.817934 41.974566)
60656,36,08/30/2020,09/05/2020,20,558,72,2023.3,419,7489,1519,27154.7,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-36,POINT (-87.817934 41.974566)
60656,37,09/06/2020,09/12/2020,11,569,40,2063.2,369,7858,1338,28492.7,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-37,POINT (-87.817934 41.974566)
60656,39,09/20/2020,09/26/2020,29,621,105,2251.7,447,8727,1621,31643.6,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-39,POINT (-87.817934 41.974566)
60656,40,09/27/2020,10/03/2020,37,658,134,2385.9,517,9244,1875,33518.3,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-40,POINT (-87.817934 41.974566)
60656,41,10/04/2020,10/10/2020,53,711,192,2578,615,9859,2230,35748.2,0.1,0.1,4,15,14.5,54.4,27579,60656-2020-41,POINT (-87.817934 41.974566)
60656,43,10/18/2020,10/24/2020,87,869,316,3150.9,757,11318,2745,41038.5,0.1,0.1,0,17,0.0,61.6,27579,60656-2020-43,POINT (-87.817934 41.974566)
60656,44,10/25/2020,10/31/2020,118,987,428,3578.8,789,12107,2861,43899.3,0.2,0.1,1,18,3.6,65.3,27579,60656-2020-44,POINT (-87.817934 41.974566)
60656,45,11/01/2020,11/07/2020,169,1156,613,4191.6,884,12991,3205,47104.7,0.2,0.1,0,18,0.0,65.3,27579,60656-2020-45,POINT (-87.817934 41.974566)
60656,47,11/15/2020,11/21/2020,159,1521,576,5515.1,974,14992,3532,54360.2,0.2,0.1,3,25,10.9,90.6,27579,60656-2020-47,POINT (-87.817934 41.974566)
60656,48,11/22/2020,11/28/2020,118,1639,428,5942.9,740,15732,2683,57043.4,0.2,0.1,3,28,10.9,101.5,27579,60656-2020-48,POINT (-87.817934 41.974566)
60656,30,07/25/2021,07/31/2021,38,3311,138,12005.5,626,38678,2270,140244.4,0.1,0.1,1,58,3.6,210.3,27579,60656-2021-30,POINT (-87.817934 41.974566)
60656,31,08/01/2021,08/07/2021,34,3345,123,12128.8,701,39379,2542,142786.2,0.0,0.1,1,59,3.6,213.9,27579,60656-2021-31,POINT (-87.817934 41.974566)
60656,32,08/08/2021,08/14/2021,36,3381,130,12259.3,644,40023,2335,145121.3,0.1,0.1,0,59,0.0,213.9,27579,60656-2021-32,POINT (-87.817934 41.974566)
60656,33,08/15/2021,08/21/2021,58,3439,210,12469.6,1123,41146,4072,149193.2,0.1,0.1,0,59,0.0,213.9,27579,60656-2021-33,POINT (-87.817934 41.974566)
60656,34,08/22/2021,08/28/2021,50,3489,181,12650.9,905,42051,3282,152474.7,0.1,0.1,0,59,0.0,213.9,27579,60656-2021-34,POINT (-87.817934 41.974566)
60656,35,08/29/2021,09/04/2021,60,3549,218,12868.5,887,42938,3216,155690.9,0.1,0.1,0,59,0.0,213.9,27579,60656-2021-35,POINT (-87.817934 41.974566)
60656,36,09/05/2021,09/11/2021,52,3601,188,13057,844,43782,3060,158751.2,0.1,0.1,0,59,0.0,213.9,27579,60656-2021-36,POINT (-87.817934 41.974566)
60656,42,10/17/2021,10/23/2021,37,3815,134,13833,1341,50623,4862,183556.3,0.0,0.1,0,59,0.0,213.9,27579,60656-2021-42,POINT (-87.817934 41.974566)
60656,43,10/24/2021,10/30/2021,30,3845,109,13941.8,1381,52004,5007,188563.8,0.0,0.1,0,59,0.0,213.9,27579,60656-2021-43,POINT (-87.817934 41.974566)
60656,45,11/07/2021,11/13/2021,60,3939,218,14282.6,1524,54947,5526,199234.9,0.0,0.1,1,61,3.6,221.2,27579,60656-2021-45,POINT (-87.817934 41.974566)
60656,46,11/14/2021,11/20/2021,55,3994,199,14482,1566,56513,5678,204913.2,0.0,0.1,0,61,0.0,221.2,27579,60656-2021-46,POINT (-87.817934 41.974566)
60656,47,11/21/2021,11/27/2021,56,4050,203,14685.1,1435,57948,5203,210116.4,0.1,0.1,0,61,0.0,221.2,27579,60656-2021-47,POINT (-87.817934 41.974566)
60611,5,01/30/2022,02/05/2022,51,5497,157,16952.4,1663,124484,5129,383901.8,0.0,0.0,1,26,3.1,80.2,32426,60611-2022-5,POINT (-87.620291 41.894734)
60611,50,12/11/2022,12/17/2022,50,8669,154,26734.7,415,161286,1280,497397.2,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-50,POINT (-87.620291 41.894734)
60611,51,12/18/2022,12/24/2022,61,8730,188,26922.8,339,161625,1046,498442.6,0.2,0.1,0,28,0.0,86.4,32426,60611-2022-51,POINT (-87.620291 41.894734)
60611,52,12/25/2022,12/31/2022,29,8759,89,27012.3,199,161824,614,499056.3,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-52,POINT (-87.620291 41.894734)
60611,6,02/06/2022,02/12/2022,53,5550,163,17115.9,1564,126048,4823,388725.1,0.0,0.0,0,26,0.0,80.2,32426,60611-2022-6,POINT (-87.620291 41.894734)
60611,7,02/13/2022,02/19/2022,33,5583,102,17217.7,1331,127379,4105,392829.8,0.0,0.0,0,26,0.0,80.2,32426,60611-2022-7,POINT (-87.620291 41.894734)
60611,8,02/20/2022,02/26/2022,19,5602,59,17276.3,1254,128633,3867,396697.1,0.0,0.0,1,27,3.1,83.3,32426,60611-2022-8,POINT (-87.620291 41.894734)
60611,9,02/27/2022,03/05/2022,15,5617,46,17322.5,1500,130133,4626,401323,0.0,0.0,0,27,0.0,83.3,32426,60611-2022-9,POINT (-87.620291 41.894734)
60611,1,01/01/2023,01/07/2023,33,8792,102,27114,303,162127,934,499990.7,0.1,0.1,0,28,0.0,86.4,32426,60611-2023-1,POINT (-87.620291 41.894734)
60611,10,03/05/2023,03/11/2023,22,9009,68,27783.3,348,164966,1073,508746.1,0.1,0.1,0,28,0.0,86.4,32426,60611-2023-10,POINT (-87.620291 41.894734)
60611,12,03/19/2023,03/25/2023,16,9044,49,27891.2,309,165569,953,510605.7,0.1,0.1,0,28,0.0,86.4,32426,60611-2023-12,POINT (-87.620291 41.894734)
60611,13,03/26/2023,04/01/2023,13,9057,40,27931.3,284,165853,876,511481.5,0.0,0.1,0,28,0.0,86.4,32426,60611-2023-13,POINT (-87.620291 41.894734)
60611,14,04/02/2023,04/08/2023,13,9070,40,27971.4,164,166017,506,511987.3,0.1,0.1,0,28,0.0,86.4,32426,60611-2023-14,POINT (-87.620291 41.894734)
60611,15,04/09/2023,04/15/2023,23,9093,71,28042.3,234,166251,722,512708.9,0.1,0.1,0,28,0.0,86.4,32426,60611-2023-15,POINT (-87.620291 41.894734)
60611,16,04/16/2023,04/22/2023,9,9102,28,28070.1,182,166433,561,513270.2,0.1,0.1,0,28,0.0,86.4,32426,60611-2023-16,POINT (-87.620291 41.894734)
60611,17,04/23/2023,04/29/2023,12,9114,37,28107.1,186,166619,574,513843.8,0.1,0.1,0,28,0.0,86.4,32426,60611-2023-17,POINT (-87.620291 41.894734)
60611,18,04/30/2023,05/06/2023,9,9123,28,28134.8,171,166790,527,514371.2,0.0,0.1,0,28,0.0,86.4,32426,60611-2023-18,POINT (-87.620291 41.894734)
60611,19,05/07/2023,05/13/2023,11,9134,34,28168.8,162,166952,500,514870.8,0.1,0.1,0,28,0.0,86.4,32426,60611-2023-19,POINT (-87.620291 41.894734)
60611,2,01/08/2023,01/14/2023,25,8817,77,27191.1,311,162438,959,500949.9,0.1,0.1,0,28,0.0,86.4,32426,60611-2023-2,POINT (-87.620291 41.894734)
60609,10,03/07/2021,03/13/2021,20,6671,32,10848,1196,65855,1945,107090,0.0,0.1,4,137,6.5,222.8,61495,60609-2021-10,POINT (-87.653382 41.812017)
60609,11,03/14/2021,03/20/2021,43,6714,70,10918,1301,67156,2116,109205.6,0.0,0.1,1,138,1.6,224.4,61495,60609-2021-11,POINT (-87.653382 41.812017)
60609,12,03/21/2021,03/27/2021,54,6768,88,11005.8,1271,68427,2067,111272.5,0.0,0.1,1,139,1.6,226.0,61495,60609-2021-12,POINT (-87.653382 41.812017)
60611,20,05/14/2023,05/20/2023,13,9147,40,28208.8,185,167137,570,515441.3,0.1,0.1,0,28,0.0,86.4,32426,60611-2023-20,POINT (-87.620291 41.894734)
60657,51,12/13/2020,12/19/2020,113,3380,161,4825,4336,66016,6190,94238.6,0.0,0.1,0,39,0.0,55.7,70052,60657-2020-51,POINT (-87.658216 41.939715)
60609,14,04/04/2021,04/10/2021,88,6929,143,11267.6,1541,71489,2506,116251.7,0.1,0.1,0,140,0.0,227.7,61495,60609-2021-14,POINT (-87.653382 41.812017)
60609,15,04/11/2021,04/17/2021,115,7044,187,11454.6,1628,73117,2647,118899.1,0.1,0.1,2,142,3.3,230.9,61495,60609-2021-15,POINT (-87.653382 41.812017)
60609,16,04/18/2021,04/24/2021,104,7148,169,11623.7,1744,74861,2836,121735.1,0.1,0.1,1,143,1.6,232.5,61495,60609-2021-16,POINT (-87.653382 41.812017)
60609,17,04/25/2021,05/01/2021,53,7201,86,11709.9,1476,76337,2400,124135.3,0.0,0.1,1,144,1.6,234.2,61495,60609-2021-17,POINT (-87.653382 41.812017)
60609,18,05/02/2021,05/08/2021,71,7272,116,11825.4,1447,77784,2353,126488.3,0.1,0.1,3,147,4.9,239.0,61495,60609-2021-18,POINT (-87.653382 41.812017)
60609,19,05/09/2021,05/15/2021,38,7310,62,11887.1,1280,79064,2082,128569.8,0.0,0.1,3,150,4.9,243.9,61495,60609-2021-19,POINT (-87.653382 41.812017)
60609,2,01/10/2021,01/16/2021,151,6108,246,9932.5,1960,54596,3187,88781.2,0.1,0.1,4,122,6.5,198.4,61495,60609-2021-2,POINT (-87.653382 41.812017)
60609,20,05/16/2021,05/22/2021,40,7350,65,11952.2,1269,80333,2064,130633.4,0.0,0.1,1,151,1.6,245.5,61495,60609-2021-20,POINT (-87.653382 41.812017)
60609,22,05/30/2021,06/05/2021,7,7384,11,12007.5,964,82490,1568,134141,0.0,0.1,2,155,3.3,252.1,61495,60609-2021-22,POINT (-87.653382 41.812017)
